Entity,Code,Day,p_proj_all_ages
Antigua and Barbuda,ATG,2021-08-31,-22.7
Antigua and Barbuda,ATG,2021-09-30,91.88
Antigua and Barbuda,ATG,2021-10-31,-55.33
Antigua and Barbuda,ATG,2021-11-30,17.65
Antigua and Barbuda,ATG,2021-12-31,-24.71
Argentina,ARG,2020-01-31,-2.55
Argentina,ARG,2020-02-29,2.21
Argentina,ARG,2020-03-31,0.11
Argentina,ARG,2020-04-30,-4.06
Argentina,ARG,2020-05-31,-8.49
Argentina,ARG,2020-06-30,-14.65
Argentina,ARG,2020-07-31,2.41
Argentina,ARG,2020-08-31,16.59
Argentina,ARG,2020-09-30,38.3
Argentina,ARG,2020-10-31,45.2
Argentina,ARG,2020-11-30,36.25
Argentina,ARG,2020-12-31,19.65
Argentina,ARG,2021-01-31,30.69
Argentina,ARG,2021-02-28,23.46
Argentina,ARG,2021-03-31,23.07
Argentina,ARG,2021-04-30,54.07
Argentina,ARG,2021-05-31,75.38
Argentina,ARG,2021-06-30,54.1
Argentina,ARG,2021-07-31,27.51
Argentina,ARG,2021-08-31,16.28
Argentina,ARG,2021-09-30,0.37
Argentina,ARG,2021-10-31,2.76
Argentina,ARG,2021-11-30,5.57
Argentina,ARG,2021-12-31,16.02
Armenia,ARM,2020-01-31,-0.73
Armenia,ARM,2020-02-29,8.73
Armenia,ARM,2020-03-31,-0.86
Armenia,ARM,2020-04-30,3.72
Armenia,ARM,2020-05-31,-0.46
Armenia,ARM,2020-06-30,48.15
Armenia,ARM,2020-07-31,35.28
Armenia,ARM,2020-08-31,8.47
Armenia,ARM,2020-09-30,22.28
Armenia,ARM,2020-10-31,84.04
Armenia,ARM,2020-11-30,178.61
Armenia,ARM,2020-12-31,89.69
Armenia,ARM,2021-01-31,18.68
Armenia,ARM,2021-02-28,10.35
Armenia,ARM,2021-03-31,25.45
Armenia,ARM,2021-04-30,65.44
Armenia,ARM,2021-05-31,27.48
Armenia,ARM,2021-06-30,21.21
Armenia,ARM,2021-07-31,14.49
Armenia,ARM,2021-08-31,18.3
Armenia,ARM,2021-09-30,57.7
Armenia,ARM,2021-10-31,79.72
Armenia,ARM,2021-11-30,115.09
Armenia,ARM,2021-12-31,32.22
Armenia,ARM,2022-01-31,7.41
Armenia,ARM,2022-02-28,51.07
Armenia,ARM,2022-03-31,21.04
Armenia,ARM,2022-04-30,0.44
Armenia,ARM,2022-05-31,4.05
Armenia,ARM,2022-06-30,2.01
Armenia,ARM,2022-07-31,-2.42
Armenia,ARM,2022-08-31,8.61
Armenia,ARM,2022-09-30,29.81
Armenia,ARM,2022-10-31,5.48
Armenia,ARM,2022-11-30,-1.23
Armenia,ARM,2022-12-31,-2.4
Armenia,ARM,2023-01-31,1.75
Armenia,ARM,2023-02-28,-1.95
Aruba,ABW,2020-01-31,19.58
Aruba,ABW,2020-02-29,-2.61
Aruba,ABW,2020-03-31,27.81
Aruba,ABW,2020-04-30,1.18
Aruba,ABW,2020-05-31,-24.32
Aruba,ABW,2020-06-30,15.61
Aruba,ABW,2020-07-31,-13.76
Aruba,ABW,2020-08-31,13.92
Aruba,ABW,2020-09-30,59.84
Aruba,ABW,2020-10-31,28.39
Aruba,ABW,2020-11-30,-2.9
Aruba,ABW,2020-12-31,-6.1
Aruba,ABW,2021-01-31,19.51
Aruba,ABW,2021-02-28,53.44
Aruba,ABW,2021-03-31,40.11
Aruba,ABW,2021-04-30,62.39
Aruba,ABW,2021-05-31,12.56
Aruba,ABW,2021-06-30,-11.94
Aruba,ABW,2021-07-31,30.35
Aruba,ABW,2021-08-31,120.18
Aruba,ABW,2021-09-30,82.18
Aruba,ABW,2021-10-31,70.64
Aruba,ABW,2021-11-30,34.72
Aruba,ABW,2021-12-31,11.85
Australia,AUS,2020-01-05,-1.44
Australia,AUS,2020-01-12,-2.04
Australia,AUS,2020-01-19,-0.63
Australia,AUS,2020-01-26,2.89
Australia,AUS,2020-02-02,0.59
Australia,AUS,2020-02-09,-0.43
Australia,AUS,2020-02-16,3.99
Australia,AUS,2020-02-23,2.9
Australia,AUS,2020-03-01,4.82
Australia,AUS,2020-03-08,0.32
Australia,AUS,2020-03-15,1.77
Australia,AUS,2020-03-22,4.58
Australia,AUS,2020-03-29,5.59
Australia,AUS,2020-04-05,7.46
Australia,AUS,2020-04-12,3.33
Australia,AUS,2020-04-19,1.34
Australia,AUS,2020-04-26,0.34
Australia,AUS,2020-05-03,-1.2
Australia,AUS,2020-05-10,-0.83
Australia,AUS,2020-05-17,-1.14
Australia,AUS,2020-05-24,-1.47
Australia,AUS,2020-05-31,-3.08
Australia,AUS,2020-06-07,-7.05
Australia,AUS,2020-06-14,-5.13
Australia,AUS,2020-06-21,-7.89
Australia,AUS,2020-06-28,-9.52
Australia,AUS,2020-07-05,-6.93
Australia,AUS,2020-07-12,-7.06
Australia,AUS,2020-07-19,-9.13
Australia,AUS,2020-07-26,-6.05
Australia,AUS,2020-08-02,-4.27
Australia,AUS,2020-08-09,-3.57
Australia,AUS,2020-08-16,-2.64
Australia,AUS,2020-08-23,-7.91
Australia,AUS,2020-08-30,-8.89
Australia,AUS,2020-09-06,-6.99
Australia,AUS,2020-09-13,-6.19
Australia,AUS,2020-09-20,-8.88
Australia,AUS,2020-09-27,-4.14
Australia,AUS,2020-10-04,-3.03
Australia,AUS,2020-10-11,-6
Australia,AUS,2020-10-18,-5.62
Australia,AUS,2020-10-25,-4.9
Australia,AUS,2020-11-01,-2.32
Australia,AUS,2020-11-08,-0.84
Australia,AUS,2020-11-15,4
Australia,AUS,2020-11-22,0.04
Australia,AUS,2020-11-29,-1.61
Australia,AUS,2020-12-06,4.58
Australia,AUS,2020-12-13,-1.05
Australia,AUS,2020-12-20,1.69
Australia,AUS,2020-12-27,4.39
Australia,AUS,2021-01-03,1.67
Australia,AUS,2021-01-10,1.03
Australia,AUS,2021-01-17,-1.4
Australia,AUS,2021-01-24,6.29
Australia,AUS,2021-01-31,-0.26
Australia,AUS,2021-02-07,4.99
Australia,AUS,2021-02-14,0.11
Australia,AUS,2021-02-21,-0.31
Australia,AUS,2021-02-28,1.53
Australia,AUS,2021-03-07,3.08
Australia,AUS,2021-03-14,3.36
Australia,AUS,2021-03-21,4.42
Australia,AUS,2021-03-28,1.61
Australia,AUS,2021-04-04,2.93
Australia,AUS,2021-04-11,-2.28
Australia,AUS,2021-04-18,5.96
Australia,AUS,2021-04-25,5.52
Australia,AUS,2021-05-02,6.82
Australia,AUS,2021-05-09,8.56
Australia,AUS,2021-05-16,4.51
Australia,AUS,2021-05-23,4.43
Australia,AUS,2021-05-30,6.56
Australia,AUS,2021-06-06,1.89
Australia,AUS,2021-06-13,5.26
Australia,AUS,2021-06-20,4.83
Australia,AUS,2021-06-27,2.84
Australia,AUS,2021-07-04,1.58
Australia,AUS,2021-07-11,1.5
Australia,AUS,2021-07-18,3.34
Australia,AUS,2021-07-25,1.6
Australia,AUS,2021-08-01,2.47
Australia,AUS,2021-08-08,-1.92
Australia,AUS,2021-08-15,-3.58
Australia,AUS,2021-08-22,-2.99
Australia,AUS,2021-08-29,-5.93
Australia,AUS,2021-09-05,-4.17
Australia,AUS,2021-09-12,-4.62
Australia,AUS,2021-09-19,-0.12
Australia,AUS,2021-09-26,-2.28
Australia,AUS,2021-10-03,6.13
Australia,AUS,2021-10-10,2.09
Australia,AUS,2021-10-17,2.22
Australia,AUS,2021-10-24,4.01
Australia,AUS,2021-10-31,4.99
Australia,AUS,2021-11-07,4.7
Australia,AUS,2021-11-14,2.07
Australia,AUS,2021-11-21,8.62
Australia,AUS,2021-11-28,5.24
Australia,AUS,2021-12-05,6.53
Australia,AUS,2021-12-12,4.79
Australia,AUS,2021-12-19,4.98
Australia,AUS,2021-12-26,9.86
Australia,AUS,2022-01-02,6.67
Australia,AUS,2022-01-09,10.03
Australia,AUS,2022-01-16,23.76
Australia,AUS,2022-01-23,30.09
Australia,AUS,2022-01-30,27
Australia,AUS,2022-02-06,26.82
Australia,AUS,2022-02-13,19.34
Australia,AUS,2022-02-20,14.83
Australia,AUS,2022-02-27,12.46
Australia,AUS,2022-03-06,12.46
Australia,AUS,2022-03-13,5.51
Australia,AUS,2022-03-20,12.28
Australia,AUS,2022-03-27,10.83
Australia,AUS,2022-04-03,12.58
Australia,AUS,2022-04-10,13
Australia,AUS,2022-04-17,9.06
Australia,AUS,2022-04-24,12.29
Australia,AUS,2022-05-01,12.89
Australia,AUS,2022-05-08,17.62
Australia,AUS,2022-05-15,16.97
Australia,AUS,2022-05-22,12.64
Australia,AUS,2022-05-29,13.63
Australia,AUS,2022-06-05,17.3
Australia,AUS,2022-06-12,18.35
Australia,AUS,2022-06-19,23.16
Australia,AUS,2022-06-26,18.22
Australia,AUS,2022-07-03,13.74
Australia,AUS,2022-07-10,16.81
Australia,AUS,2022-07-17,17.77
Australia,AUS,2022-07-24,15.66
Australia,AUS,2022-07-31,15.42
Australia,AUS,2022-08-07,18.03
Australia,AUS,2022-08-14,14.92
Australia,AUS,2022-08-21,8.1
Australia,AUS,2022-08-28,6.07
Australia,AUS,2022-09-04,1.56
Australia,AUS,2022-09-11,4.81
Australia,AUS,2022-09-18,5.03
Australia,AUS,2022-09-25,6.05
Australia,AUS,2022-10-02,1.93
Australia,AUS,2022-10-09,4.46
Australia,AUS,2022-10-16,4.62
Australia,AUS,2022-10-23,8.35
Australia,AUS,2022-10-30,3.77
Australia,AUS,2022-11-06,6.48
Australia,AUS,2022-11-13,11.38
Australia,AUS,2022-11-20,11.33
Australia,AUS,2022-11-27,11.41
Australia,AUS,2022-12-04,10.73
Australia,AUS,2022-12-11,17.21
Australia,AUS,2022-12-18,12.06
Australia,AUS,2022-12-25,15.09
Australia,AUS,2023-01-01,12.26
Australia,AUS,2023-01-08,12.41
Australia,AUS,2023-01-15,6.28
Australia,AUS,2023-01-22,8.16
Australia,AUS,2023-01-29,3.87
Austria,AUT,2020-01-05,-12.1
Austria,AUT,2020-01-12,-9.87
Austria,AUT,2020-01-19,-0.81
Austria,AUT,2020-01-26,0.39
Austria,AUT,2020-02-02,5.62
Austria,AUT,2020-02-09,-9.75
Austria,AUT,2020-02-16,-6.44
Austria,AUT,2020-02-23,-6.69
Austria,AUT,2020-03-01,-4.02
Austria,AUT,2020-03-08,-2.19
Austria,AUT,2020-03-15,-0.96
Austria,AUT,2020-03-22,13.03
Austria,AUT,2020-03-29,5.47
Austria,AUT,2020-04-05,13.49
Austria,AUT,2020-04-12,14.6
Austria,AUT,2020-04-19,9.62
Austria,AUT,2020-04-26,6.08
Austria,AUT,2020-05-03,-0.8
Austria,AUT,2020-05-10,3.94
Austria,AUT,2020-05-17,-0.15
Austria,AUT,2020-05-24,2.51
Austria,AUT,2020-05-31,-1.65
Austria,AUT,2020-06-07,3.59
Austria,AUT,2020-06-14,-0.38
Austria,AUT,2020-06-21,-1.46
Austria,AUT,2020-06-28,0.99
Austria,AUT,2020-07-05,6.85
Austria,AUT,2020-07-12,-1.33
Austria,AUT,2020-07-19,-3.36
Austria,AUT,2020-07-26,-4.18
Austria,AUT,2020-08-02,-0.13
Austria,AUT,2020-08-09,-1.27
Austria,AUT,2020-08-16,8.33
Austria,AUT,2020-08-23,0.96
Austria,AUT,2020-08-30,2.9
Austria,AUT,2020-09-06,8.71
Austria,AUT,2020-09-13,8.17
Austria,AUT,2020-09-20,8.17
Austria,AUT,2020-09-27,2.7
Austria,AUT,2020-10-04,2.84
Austria,AUT,2020-10-11,5.32
Austria,AUT,2020-10-18,5.75
Austria,AUT,2020-10-25,15.95
Austria,AUT,2020-11-01,23.09
Austria,AUT,2020-11-08,31.1
Austria,AUT,2020-11-15,45.27
Austria,AUT,2020-11-22,54.19
Austria,AUT,2020-11-29,55.1
Austria,AUT,2020-12-06,56.82
Austria,AUT,2020-12-13,52.4
Austria,AUT,2020-12-20,34.8
Austria,AUT,2020-12-27,21.01
Austria,AUT,2021-01-03,14
Austria,AUT,2021-01-10,6.45
Austria,AUT,2021-01-17,3.79
Austria,AUT,2021-01-24,10.54
Austria,AUT,2021-01-31,9.44
Austria,AUT,2021-02-07,0.86
Austria,AUT,2021-02-14,-6.41
Austria,AUT,2021-02-21,-6.71
Austria,AUT,2021-02-28,-10.1
Austria,AUT,2021-03-07,-14.24
Austria,AUT,2021-03-14,-1.81
Austria,AUT,2021-03-21,-2.65
Austria,AUT,2021-03-28,1.56
Austria,AUT,2021-04-04,5.84
Austria,AUT,2021-04-11,3.17
Austria,AUT,2021-04-18,7.77
Austria,AUT,2021-04-25,9.04
Austria,AUT,2021-05-02,13.05
Austria,AUT,2021-05-09,11.19
Austria,AUT,2021-05-16,9.28
Austria,AUT,2021-05-23,2.11
Austria,AUT,2021-05-30,2.68
Austria,AUT,2021-06-06,11.25
Austria,AUT,2021-06-13,8.28
Austria,AUT,2021-06-20,8.78
Austria,AUT,2021-06-27,15.27
Austria,AUT,2021-07-04,5.51
Austria,AUT,2021-07-11,0.56
Austria,AUT,2021-07-18,3.64
Austria,AUT,2021-07-25,5.26
Austria,AUT,2021-08-01,1.03
Austria,AUT,2021-08-08,-4.93
Austria,AUT,2021-08-15,11.65
Austria,AUT,2021-08-22,9.07
Austria,AUT,2021-08-29,7.37
Austria,AUT,2021-09-05,6.17
Austria,AUT,2021-09-12,15.98
Austria,AUT,2021-09-19,8.94
Austria,AUT,2021-09-26,8.86
Austria,AUT,2021-10-03,11.88
Austria,AUT,2021-10-10,4.17
Austria,AUT,2021-10-17,5.66
Austria,AUT,2021-10-24,12.42
Austria,AUT,2021-10-31,22.96
Austria,AUT,2021-11-07,26.28
Austria,AUT,2021-11-14,33.68
Austria,AUT,2021-11-21,33.78
Austria,AUT,2021-11-28,37.63
Austria,AUT,2021-12-05,40.03
Austria,AUT,2021-12-12,30.17
Austria,AUT,2021-12-19,18.23
Austria,AUT,2021-12-26,10.53
Austria,AUT,2022-01-02,5.86
Austria,AUT,2022-01-09,-4.62
Austria,AUT,2022-01-16,-11.12
Austria,AUT,2022-01-23,-0.13
Austria,AUT,2022-01-30,-0.73
Austria,AUT,2022-02-06,-3.17
Austria,AUT,2022-02-13,-0.58
Austria,AUT,2022-02-20,3.86
Austria,AUT,2022-02-27,-0.38
Austria,AUT,2022-03-06,5.92
Austria,AUT,2022-03-13,3.49
Austria,AUT,2022-03-20,10.01
Austria,AUT,2022-03-27,22.7
Austria,AUT,2022-04-03,16.4
Austria,AUT,2022-04-10,21.43
Austria,AUT,2022-04-17,14.88
Austria,AUT,2022-04-24,6.4
Austria,AUT,2022-05-01,12.3
Austria,AUT,2022-05-08,10.25
Austria,AUT,2022-05-15,6.97
Austria,AUT,2022-05-22,7.09
Austria,AUT,2022-05-29,5.32
Austria,AUT,2022-06-05,9.1
Austria,AUT,2022-06-12,10.01
Austria,AUT,2022-06-19,10.41
Austria,AUT,2022-06-26,14.75
Austria,AUT,2022-07-03,15.59
Austria,AUT,2022-07-10,8.85
Austria,AUT,2022-07-17,10.76
Austria,AUT,2022-07-24,22.99
Austria,AUT,2022-07-31,13.89
Austria,AUT,2022-08-07,8.08
Austria,AUT,2022-08-14,6.98
Austria,AUT,2022-08-21,12.89
Austria,AUT,2022-08-28,5.74
Austria,AUT,2022-09-04,-0.33
Austria,AUT,2022-09-11,9.57
Austria,AUT,2022-09-18,9.07
Austria,AUT,2022-09-25,13.54
Austria,AUT,2022-10-02,14.86
Austria,AUT,2022-10-09,21.24
Austria,AUT,2022-10-16,13.73
Austria,AUT,2022-10-23,14.88
Austria,AUT,2022-10-30,18.69
Austria,AUT,2022-11-06,11.2
Austria,AUT,2022-11-13,12.43
Austria,AUT,2022-11-20,12.35
Austria,AUT,2022-11-27,11.08
Austria,AUT,2022-12-04,18.62
Austria,AUT,2022-12-11,16.27
Austria,AUT,2022-12-18,32.72
Austria,AUT,2022-12-25,35.5
Austria,AUT,2023-01-01,30.32
Austria,AUT,2023-01-08,28.02
Austria,AUT,2023-01-15,12.01
Austria,AUT,2023-01-22,0.94
Austria,AUT,2023-01-29,-0.58
Austria,AUT,2023-02-05,-4.68
Austria,AUT,2023-02-12,-10.36
Austria,AUT,2023-02-19,-4.44
Austria,AUT,2023-02-26,0.68
Austria,AUT,2023-03-05,-0.16
Austria,AUT,2023-03-12,3.07
Austria,AUT,2023-03-19,3.33
Austria,AUT,2023-03-26,6.94
Austria,AUT,2023-04-02,0.23
Austria,AUT,2023-04-09,3.95
Austria,AUT,2023-04-16,5.52
Austria,AUT,2023-04-23,9.75
Austria,AUT,2023-04-30,8.38
Austria,AUT,2023-05-07,4.66
Azerbaijan,AZE,2020-01-31,-5.03
Azerbaijan,AZE,2020-02-29,1.16
Azerbaijan,AZE,2020-03-31,23.06
Azerbaijan,AZE,2020-04-30,-14.86
Azerbaijan,AZE,2020-05-31,-10.79
Azerbaijan,AZE,2020-06-30,45.57
Azerbaijan,AZE,2020-07-31,28.08
Azerbaijan,AZE,2020-08-31,8.12
Azerbaijan,AZE,2020-09-30,8.33
Azerbaijan,AZE,2020-10-31,25.12
Azerbaijan,AZE,2020-11-30,77.27
Azerbaijan,AZE,2020-12-31,192.4
Azerbaijan,AZE,2021-01-31,45.33
Azerbaijan,AZE,2021-02-28,6.99
Azerbaijan,AZE,2021-03-31,19.72
Azerbaijan,AZE,2021-04-30,38.77
Azerbaijan,AZE,2021-05-31,12.12
Azerbaijan,AZE,2021-06-30,21.02
Azerbaijan,AZE,2021-07-31,0.95
Azerbaijan,AZE,2021-08-31,38.16
Azerbaijan,AZE,2021-09-30,79.24
Azerbaijan,AZE,2021-10-31,28.59
Azerbaijan,AZE,2021-11-30,59.86
Azerbaijan,AZE,2021-12-31,42.54
Azerbaijan,AZE,2022-01-31,8.86
Azerbaijan,AZE,2022-02-28,29.67
Azerbaijan,AZE,2022-03-31,29.13
Azerbaijan,AZE,2022-04-30,-6.37
Azerbaijan,AZE,2022-05-31,-10.89
Azerbaijan,AZE,2022-06-30,3.73
Azerbaijan,AZE,2022-07-31,-9.44
Azerbaijan,AZE,2022-08-31,-3.44
Azerbaijan,AZE,2022-09-30,8.8
Azerbaijan,AZE,2022-10-31,-12.77
Azerbaijan,AZE,2022-11-30,8.96
Azerbaijan,AZE,2022-12-31,2.02
Azerbaijan,AZE,2023-01-31,4.61
Azerbaijan,AZE,2023-02-28,5.85
Azerbaijan,AZE,2023-03-31,13.97
Bahamas,BHS,2020-01-31,1.63
Bahamas,BHS,2020-02-29,-10.01
Bahamas,BHS,2020-03-31,-5.53
Bahamas,BHS,2020-04-30,2.16
Bahamas,BHS,2020-05-31,-12.05
Bahamas,BHS,2020-06-30,-8.42
Bahamas,BHS,2020-07-31,11.54
Bahamas,BHS,2020-08-31,38.32
Bahamas,BHS,2020-09-30,36.84
Bahamas,BHS,2020-10-31,45.47
Bahamas,BHS,2020-11-30,16.67
Bahamas,BHS,2020-12-31,3.04
Bahamas,BHS,2021-01-31,-7.73
Bahamas,BHS,2021-02-28,-11.12
Bahamas,BHS,2021-03-31,-1.89
Bahamas,BHS,2021-04-30,5.86
Bahamas,BHS,2021-05-31,0.6
Bahamas,BHS,2021-06-30,2.64
Bahamas,BHS,2021-07-31,37.07
Bahamas,BHS,2021-08-31,114.29
Bahamas,BHS,2021-09-30,106.26
Bahamas,BHS,2021-10-31,74.74
Bahamas,BHS,2021-11-30,4.08
Bahamas,BHS,2021-12-31,13.16
Barbados,BRB,2020-01-31,-10.34
Barbados,BRB,2020-02-29,-2.78
Barbados,BRB,2020-03-31,8.64
Barbados,BRB,2020-04-30,-17.64
Barbados,BRB,2020-05-31,-4.15
Barbados,BRB,2020-06-30,9.37
Barbados,BRB,2020-07-31,0.17
Barbados,BRB,2020-08-31,9.39
Barbados,BRB,2020-09-30,-21.76
Barbados,BRB,2020-10-31,-9.64
Barbados,BRB,2020-11-30,-11.06
Barbados,BRB,2020-12-31,7.97
Barbados,BRB,2021-01-31,-40.22
Barbados,BRB,2021-02-28,-6.54
Barbados,BRB,2021-03-31,40.24
Barbados,BRB,2021-04-30,-16.81
Barbados,BRB,2021-05-31,-15.2
Barbados,BRB,2021-06-30,10.51
Barbados,BRB,2021-07-31,-38.78
Barbados,BRB,2021-08-31,13.76
Barbados,BRB,2021-09-30,-3.28
Barbados,BRB,2021-10-31,9.84
Barbados,BRB,2021-11-30,24.17
Barbados,BRB,2021-12-31,40.23
Barbados,BRB,2022-01-31,0.88
Barbados,BRB,2022-02-28,18.55
Barbados,BRB,2022-03-31,79.88
Barbados,BRB,2022-04-30,26.18
Barbados,BRB,2022-05-31,3.54
Barbados,BRB,2022-06-30,26.1
Barbados,BRB,2022-07-31,-25.4
Barbados,BRB,2022-08-31,32.29
Barbados,BRB,2022-09-30,2.41
Barbados,BRB,2022-10-31,6.95
Barbados,BRB,2022-11-30,-2.86
Barbados,BRB,2022-12-31,8.06
Barbados,BRB,2023-01-31,18.28
Barbados,BRB,2023-02-28,19.85
Belarus,BLR,2020-01-31,-6.8
Belarus,BLR,2020-02-29,-3.33
Belarus,BLR,2020-03-31,-1.39
Belarus,BLR,2020-04-30,5.7
Belarus,BLR,2020-05-31,15.71
Belarus,BLR,2020-06-30,38.65
Belarus,BLR,2020-07-31,12.51
Belarus,BLR,2020-08-31,11.89
Belarus,BLR,2020-09-30,16.01
Belarus,BLR,2020-10-31,21.51
Belarus,BLR,2020-11-30,62.17
Belarus,BLR,2020-12-31,71.42
Belarus,BLR,2021-01-31,39.9
Belarus,BLR,2021-02-28,25.86
Belarus,BLR,2021-03-31,1.61
Belgium,BEL,2020-01-05,-6.34
Belgium,BEL,2020-01-12,-1.59
Belgium,BEL,2020-01-19,-4.29
Belgium,BEL,2020-01-26,-8.82
Belgium,BEL,2020-02-02,-5.94
Belgium,BEL,2020-02-09,-12.66
Belgium,BEL,2020-02-16,-8.4
Belgium,BEL,2020-02-23,-7.32
Belgium,BEL,2020-03-01,-11.45
Belgium,BEL,2020-03-08,-9.63
Belgium,BEL,2020-03-15,-4.51
Belgium,BEL,2020-03-22,10.22
Belgium,BEL,2020-03-29,43.94
Belgium,BEL,2020-04-05,90.16
Belgium,BEL,2020-04-12,105.35
Belgium,BEL,2020-04-19,80.96
Belgium,BEL,2020-04-26,49.92
Belgium,BEL,2020-05-03,21.02
Belgium,BEL,2020-05-10,18.02
Belgium,BEL,2020-05-17,3.33
Belgium,BEL,2020-05-24,5.95
Belgium,BEL,2020-05-31,2.94
Belgium,BEL,2020-06-07,-3.95
Belgium,BEL,2020-06-14,2.34
Belgium,BEL,2020-06-21,-4.98
Belgium,BEL,2020-06-28,4.02
Belgium,BEL,2020-07-05,-12.39
Belgium,BEL,2020-07-12,-9.41
Belgium,BEL,2020-07-19,-2.14
Belgium,BEL,2020-07-26,-9.08
Belgium,BEL,2020-08-02,3.55
Belgium,BEL,2020-08-09,9.39
Belgium,BEL,2020-08-16,55.78
Belgium,BEL,2020-08-23,16.78
Belgium,BEL,2020-08-30,-1.26
Belgium,BEL,2020-09-06,2.61
Belgium,BEL,2020-09-13,-1.84
Belgium,BEL,2020-09-20,6.73
Belgium,BEL,2020-09-27,0.71
Belgium,BEL,2020-10-04,-2.24
Belgium,BEL,2020-10-11,2.24
Belgium,BEL,2020-10-18,7.86
Belgium,BEL,2020-10-25,32.33
Belgium,BEL,2020-11-01,65.9
Belgium,BEL,2020-11-08,84.31
Belgium,BEL,2020-11-15,68.33
Belgium,BEL,2020-11-22,51.4
Belgium,BEL,2020-11-29,37.82
Belgium,BEL,2020-12-06,25.21
Belgium,BEL,2020-12-13,25.46
Belgium,BEL,2020-12-20,21.57
Belgium,BEL,2020-12-27,17.08
Belgium,BEL,2021-01-03,9.2
Belgium,BEL,2021-01-10,3.46
Belgium,BEL,2021-01-17,-1.18
Belgium,BEL,2021-01-24,0.87
Belgium,BEL,2021-01-31,0.6
Belgium,BEL,2021-02-07,-9.11
Belgium,BEL,2021-02-14,-10.38
Belgium,BEL,2021-02-21,-7.97
